ds,value,t2m
2019-09-16 12:50:00,0.36541,
2019-09-16 12:55:00,0.38404666666666665,
2019-09-16 13:00:00,0.36587000000000003,20.12148408815108
2019-09-16 13:05:00,0.36217666666666665,
2019-09-16 13:10:00,0.36188333333333333,
2019-09-16 13:15:00,0.35706666666666664,
2019-09-16 13:20:00,0.35927000000000003,
2019-09-16 13:25:00,0.3495566666666667,
2019-09-16 13:30:00,0.35022000000000003,
2019-09-16 13:35:00,0.35341,
2019-09-16 13:40:00,0.35070666666666667,
2019-09-16 13:45:00,0.3452733333333333,
2019-09-16 13:50:00,0.3534333333333333,
2019-09-16 13:55:00,0.3481866666666667,
2019-09-16 14:00:00,0.34215,20.64377582940364
2019-09-16 14:05:00,0.34186333333333335,
2019-09-16 14:10:00,0.34184333333333333,
2019-09-16 14:15:00,0.33406,
2019-09-16 14:20:00,0.3261733333333333,
2019-09-16 14:25:00,0.33981999999999996,
2019-09-16 14:30:00,0.33679333333333333,
2019-09-16 14:35:00,0.34435000000000004,
2019-09-16 14:40:00,0.34219333333333335,
2019-09-16 14:45:00,0.34450333333333333,
2019-09-16 14:50:00,0.33889,
2019-09-16 14:55:00,0.33937666666666666,
2019-09-16 15:00:00,0.33872,21.96085658826769
2019-09-16 15:05:00,0.3254033333333333,
2019-09-16 15:10:00,0.31489,
2019-09-16 15:15:00,0.3206,
2019-09-16 15:20:00,0.31222999999999995,
2019-09-16 15:25:00,0.30990666666666666,
2019-09-16 15:30:00,0.32353666666666664,
2019-09-16 15:35:00,0.3227733333333333,
2019-09-16 15:40:00,0.3225433333333333,
2019-09-16 15:45:00,0.3101266666666667,
2019-09-16 15:50:00,0.3113766666666667,
2019-09-16 15:55:00,0.30775,
2019-09-16 16:00:00,0.32096,22.445538480894868
2019-09-16 16:05:00,0.31495666666666666,
2019-09-16 16:10:00,0.31033666666666665,
2019-09-16 16:15:00,0.3260533333333333,
2019-09-16 16:20:00,0.31410666666666665,
2019-09-16 16:25:00,0.32799333333333336,
2019-09-16 16:30:00,0.3198,
2019-09-16 16:35:00,0.30416333333333334,
2019-09-16 16:40:00,0.3203833333333333,
2019-09-16 16:45:00,0.31562666666666667,
2019-09-16 16:50:00,0.30127666666666664,
2019-09-16 16:55:00,0.30549,
2019-09-16 17:00:00,0.31307666666666667,23.054177548600023
2019-09-16 17:05:00,0.3100833333333333,
2019-09-16 17:10:00,0.31316333333333335,
2019-09-16 17:15:00,0.31795,
2019-09-16 17:20:00,0.32065666666666665,
2019-09-16 17:25:00,0.32449333333333336,
2019-09-16 17:30:00,0.34015,
2019-09-16 17:35:00,0.34724,
2019-09-16 17:40:00,0.34631666666666666,
2019-09-16 17:45:00,0.3426766666666667,
2019-09-16 17:50:00,0.34042333333333336,
2019-09-16 17:55:00,0.33820666666666666,
2019-09-16 18:00:00,0.33610999999999996,23.68256275419958
2019-09-16 18:05:00,0.32705,
2019-09-16 18:10:00,0.3217333333333333,
2019-09-16 18:15:00,0.3384466666666667,
2019-09-16 18:20:00,0.34082,
2019-09-16 18:25:00,0.33386333333333335,
2019-09-16 18:30:00,0.32449,
2019-09-16 18:35:00,0.3155366666666667,
2019-09-16 18:40:00,0.31402,
2019-09-16 18:45:00,0.3264166666666667,
2019-09-16 18:50:00,0.31081333333333333,
2019-09-16 18:55:00,0.3091666666666667,
2019-09-16 19:00:00,0.31722,23.948646847073405
2019-09-16 19:05:00,0.31137333333333334,
2019-09-16 19:10:00,0.32309,
2019-09-16 19:15:00,0.33130666666666664,
2019-09-16 19:20:00,0.34190666666666664,
2019-09-16 19:25:00,0.33935666666666664,
2019-09-16 19:30:00,0.33633,
2019-09-16 19:35:00,0.33412000000000003,
2019-09-16 19:40:00,0.34035333333333334,
2019-09-16 19:45:00,0.33762000000000003,
2019-09-16 19:50:00,0.34669333333333335,
2019-09-16 19:55:00,0.34590333333333334,
2019-09-16 20:00:00,0.33499,24.57801581336247
2019-09-16 20:05:00,0.33599666666666667,
2019-09-16 20:10:00,0.3372966666666667,
2019-09-16 20:15:00,0.32837,
2019-09-16 20:20:00,0.3536033333333333,
2019-09-16 20:25:00,0.35703999999999997,
2019-09-16 20:30:00,0.3531033333333333,
2019-09-16 20:35:00,0.3396733333333334,
2019-09-16 20:40:00,0.33227666666666666,
2019-09-16 20:45:00,0.32757,
2019-09-16 20:50:00,0.35428000000000004,
2019-09-16 20:55:00,0.35853,
2019-09-16 21:00:00,0.3551533333333333,23.850649759472844
2019-09-16 21:05:00,0.35856333333333335,
2019-09-16 21:10:00,0.35440666666666665,
2019-09-16 21:15:00,0.3701,
2019-09-16 21:20:00,0.37449333333333334,
2019-09-16 21:25:00,0.3800433333333333,
2019-09-16 21:30:00,0.36777,
2019-09-16 21:35:00,0.36274333333333336,
2019-09-16 21:40:00,0.3737833333333333,
2019-09-16 21:45:00,0.37989333333333336,
2019-09-16 21:50:00,0.37693333333333334,
2019-09-16 21:55:00,0.38636333333333334,
2019-09-16 22:00:00,0.40192666666666665,22.593625500823123
2019-09-16 22:05:00,0.39738,
2019-09-16 22:10:00,0.4220433333333334,
2019-09-16 22:15:00,0.41673333333333334,
2019-09-16 22:20:00,0.4325466666666667,
2019-09-16 22:25:00,0.4202333333333333,
2019-09-16 22:30:00,0.43323666666666666,
2019-09-16 22:35:00,0.43415,
2019-09-16 22:40:00,0.43252,
2019-09-16 22:45:00,0.4419666666666667,
2019-09-16 22:50:00,0.44886333333333334,
2019-09-16 22:55:00,0.4396933333333333,
2019-09-16 23:00:00,0.46984666666666663,21.809097993568457
2019-09-16 23:05:00,0.49178333333333335,
2019-09-16 23:10:00,0.48966333333333334,
2019-09-16 23:15:00,0.48275,
2019-09-16 23:20:00,0.46906,
2019-09-16 23:25:00,0.4933533333333333,
2019-09-16 23:30:00,0.49811333333333335,
2019-09-16 23:35:00,0.48889333333333335,
2019-09-16 23:40:00,0.4875,
2019-09-16 23:45:00,0.50468,
2019-09-16 23:50:00,0.49261,
2019-09-16 23:55:00,0.4925333333333333,
2019-09-17 00:00:00,0.5042866666666667,21.402101242374414
2019-09-17 00:05:00,0.53944,
2019-09-17 00:10:00,0.53262,
2019-09-17 00:15:00,0.5220633333333333,
2019-09-17 00:20:00,0.5238166666666667,
2019-09-17 00:25:00,0.5354733333333334,
2019-09-17 00:30:00,0.55065,
2019-09-17 00:35:00,0.5355333333333333,
2019-09-17 00:40:00,0.52813,
2019-09-17 00:45:00,0.5249566666666666,
2019-09-17 00:50:00,0.5234233333333334,
2019-09-17 00:55:00,0.5343766666666667,
2019-09-17 01:00:00,0.51194,20.470059144873687
2019-09-17 01:05:00,0.5231533333333334,
2019-09-17 01:10:00,0.5350400000000001,
2019-09-17 01:15:00,0.5398733333333333,
2019-09-17 01:20:00,0.53768,
2019-09-17 01:25:00,0.5231633333333333,
2019-09-17 01:30:00,0.5071266666666666,
2019-09-17 01:35:00,0.5351666666666667,
2019-09-17 01:40:00,0.52516,
2019-09-17 01:45:00,0.5283066666666667,
2019-09-17 01:50:00,0.5467066666666667,
2019-09-17 01:55:00,0.53895,
2019-09-17 02:00:00,0.5316,20.690113945236305
2019-09-17 02:05:00,0.5079433333333333,
2019-09-17 02:10:00,0.48198,
2019-09-17 02:15:00,0.48168,
2019-09-17 02:20:00,0.47431999999999996,
2019-09-17 02:25:00,0.47929333333333335,
2019-09-17 02:30:00,0.48247999999999996,
2019-09-17 02:35:00,0.47735333333333335,
2019-09-17 02:40:00,0.48242666666666667,
2019-09-17 02:45:00,0.4646133333333333,
2019-09-17 02:50:00,0.46959999999999996,
2019-09-17 02:55:00,0.4643,
2019-09-17 03:00:00,0.45465,19.77650852531872
2019-09-17 03:05:00,0.44527,
2019-09-17 03:10:00,0.4431966666666666,
2019-09-17 03:15:00,0.43268,
2019-09-17 03:20:00,0.42474,
2019-09-17 03:25:00,0.42733333333333334,
2019-09-17 03:30:00,0.4105533333333333,
2019-09-17 03:35:00,0.4076533333333333,
2019-09-17 03:40:00,0.4031266666666667,
2019-09-17 03:45:00,0.3815966666666667,
2019-09-17 03:50:00,0.37345666666666666,
2019-09-17 03:55:00,0.36450666666666665,
2019-09-17 04:00:00,0.35549,19.33227262407803
2019-09-17 04:05:00,0.36011333333333334,
2019-09-17 04:10:00,0.34678333333333333,
2019-09-17 04:15:00,0.3416666666666667,
2019-09-17 04:20:00,0.33088333333333336,
2019-09-17 04:25:00,0.34179666666666664,
2019-09-17 04:30:00,0.3451666666666667,
2019-09-17 04:35:00,0.32714666666666664,
2019-09-17 04:40:00,0.33331666666666665,
2019-09-17 04:45:00,0.32798,
2019-09-17 04:50:00,0.32273666666666667,
2019-09-17 04:55:00,0.3191633333333333,
2019-09-17 05:00:00,0.3154366666666667,18.6107137211161
2019-09-17 05:05:00,0.3079233333333333,
2019-09-17 05:10:00,0.29673,
2019-09-17 05:15:00,0.29771000000000003,
2019-09-17 05:20:00,0.2946433333333333,
2019-09-17 05:25:00,0.2813666666666667,
2019-09-17 05:30:00,0.27190333333333333,
2019-09-17 05:35:00,0.27342666666666665,
2019-09-17 05:40:00,0.2827766666666667,
2019-09-17 05:45:00,0.28687,
2019-09-17 05:50:00,0.28135333333333334,
2019-09-17 05:55:00,0.2708466666666666,
2019-09-17 06:00:00,0.2727866666666667,18.042224632022908
2019-09-17 06:05:00,0.26604,
2019-09-17 06:10:00,0.26571,
2019-09-17 06:15:00,0.25343,
2019-09-17 06:20:00,0.24992333333333333,
2019-09-17 06:25:00,0.25078333333333336,
2019-09-17 06:30:00,0.24575333333333335,
2019-09-17 06:35:00,0.24197666666666665,
2019-09-17 06:40:00,0.23356333333333332,
2019-09-17 06:45:00,0.2524666666666667,
2019-09-17 06:50:00,0.24944666666666665,
2019-09-17 06:55:00,0.23999,
2019-09-17 07:00:00,0.2512766666666667,17.759648050475732
2019-09-17 07:05:00,0.24583000000000002,
2019-09-17 07:10:00,0.24988000000000002,
2019-09-17 07:15:00,0.24633,
2019-09-17 07:20:00,0.2476,
2019-09-17 07:25:00,0.2641966666666667,
2019-09-17 07:30:00,0.24959333333333333,
2019-09-17 07:35:00,0.23945333333333335,
2019-09-17 07:40:00,0.24676,
2019-09-17 07:45:00,0.24228333333333335,
2019-09-17 07:50:00,0.24869,
2019-09-17 07:55:00,0.23345333333333332,
2019-09-17 08:00:00,0.23723666666666665,16.990893379865952
2019-09-17 08:05:00,0.23368,
2019-09-17 08:10:00,0.23427,
2019-09-17 08:15:00,0.24813333333333334,
2019-09-17 08:20:00,0.24459333333333333,
2019-09-17 08:25:00,0.23581666666666667,
2019-09-17 08:30:00,0.22874,
2019-09-17 08:35:00,0.21992,
2019-09-17 08:40:00,0.22917666666666667,
2019-09-17 08:45:00,0.21970333333333333,
2019-09-17 08:50:00,0.22679333333333332,
2019-09-17 08:55:00,0.23283666666666666,
2019-09-17 09:00:00,0.24374666666666667,15.924309199076845
2019-09-17 09:05:00,0.2551733333333333,
2019-09-17 09:10:00,0.23790666666666666,
2019-09-17 09:15:00,0.24542999999999998,
2019-09-17 09:20:00,0.24363333333333334,
2019-09-17 09:25:00,0.24270666666666668,
2019-09-17 09:30:00,0.23157,
2019-09-17 09:35:00,0.22676,
2019-09-17 09:40:00,0.22731333333333334,
2019-09-17 09:45:00,0.22219,
2019-09-17 09:50:00,0.22771666666666668,
2019-09-17 09:55:00,0.24138333333333334,
2019-09-17 10:00:00,0.25603000000000004,15.286429207083016
2019-09-17 10:05:00,0.24785666666666667,
2019-09-17 10:10:00,0.26064666666666664,
2019-09-17 10:15:00,0.25481333333333334,
2019-09-17 10:20:00,0.24841666666666665,
2019-09-17 10:25:00,0.27098333333333335,
2019-09-17 10:30:00,0.29735666666666666,
2019-09-17 10:35:00,0.2881633333333333,
2019-09-17 10:40:00,0.28668666666666665,
2019-09-17 10:45:00,0.2866,
2019-09-17 10:50:00,0.29849000000000003,
2019-09-17 10:55:00,0.29824,
2019-09-17 11:00:00,0.31429333333333337,15.070774580061196
2019-09-17 11:05:00,0.3155733333333333,
2019-09-17 11:10:00,0.3244766666666667,
2019-09-17 11:15:00,0.34739333333333333,
2019-09-17 11:20:00,0.3400033333333333,
2019-09-17 11:25:00,0.34529333333333334,
2019-09-17 11:30:00,0.33104333333333336,
2019-09-17 11:35:00,0.33608333333333335,
2019-09-17 11:40:00,0.3316633333333333,
2019-09-17 11:45:00,0.3288266666666667,
2019-09-17 11:50:00,0.3212533333333333,
2019-09-17 11:55:00,0.3093166666666667,
2019-09-17 12:00:00,0.3180633333333333,16.180635739074717
2019-09-17 12:05:00,0.33774000000000004,
2019-09-17 12:10:00,0.33758666666666665,
2019-09-17 12:15:00,0.32353333333333334,
2019-09-17 12:20:00,0.3276833333333334,
2019-09-17 12:25:00,0.34038666666666667,
2019-09-17 12:30:00,0.3307533333333333,
2019-09-17 12:35:00,0.33729000000000003,
2019-09-17 12:40:00,0.32526,
2019-09-17 12:45:00,0.3366166666666667,
2019-09-17 12:50:00,0.32952,
2019-09-17 12:55:00,0.32937666666666665,
2019-09-17 13:00:00,0.3257233333333333,17.814264004673817
2019-09-17 13:05:00,0.33349666666666666,
2019-09-17 13:10:00,0.33218333333333333,
2019-09-17 13:15:00,0.32837,
2019-09-17 13:20:00,0.32593,
2019-09-17 13:25:00,0.3144933333333333,
2019-09-17 13:30:00,0.30665000000000003,
2019-09-17 13:35:00,0.31192666666666663,
2019-09-17 13:40:00,0.3113033333333333,
2019-09-17 13:45:00,0.30688,
2019-09-17 13:50:00,0.28312333333333334,
2019-09-17 13:55:00,0.2999866666666666,
2019-09-17 14:00:00,0.29817333333333335,19.64229482312504
2019-09-17 14:05:00,0.2854233333333333,
2019-09-17 14:10:00,0.28945333333333334,
2019-09-17 14:15:00,0.29495,
2019-09-17 14:20:00,0.2860166666666667,
2019-09-17 14:25:00,0.2945566666666667,
2019-09-17 14:30:00,0.28242666666666666,
2019-09-17 14:35:00,0.30177333333333334,
2019-09-17 14:40:00,0.31051666666666666,
2019-09-17 14:45:00,0.3011466666666667,
2019-09-17 14:50:00,0.30086999999999997,
2019-09-17 14:55:00,0.29705333333333334,
2019-09-17 15:00:00,0.28729333333333334,20.963872427587543
2019-09-17 15:05:00,0.29196333333333335,
2019-09-17 15:10:00,0.28491666666666665,
2019-09-17 15:15:00,0.28564333333333336,
2019-09-17 15:20:00,0.28913,
2019-09-17 15:25:00,0.29758666666666667,
2019-09-17 15:30:00,0.28752,
2019-09-17 15:35:00,0.28508333333333336,
2019-09-17 15:40:00,0.28853,
2019-09-17 15:45:00,0.28228333333333333,
2019-09-17 15:50:00,0.27484333333333333,
2019-09-17 15:55:00,0.26626,
2019-09-17 16:00:00,0.28323333333333334,21.899955730413357
2019-09-17 16:05:00,0.27405,
2019-09-17 16:10:00,0.2899066666666667,
2019-09-17 16:15:00,0.29774999999999996,
2019-09-17 16:20:00,0.2856566666666666,
2019-09-17 16:25:00,0.28153666666666666,
2019-09-17 16:30:00,0.28211,
2019-09-17 16:35:00,0.28451,
2019-09-17 16:40:00,0.2851033333333334,
2019-09-17 16:45:00,0.2801433333333333,
2019-09-17 16:50:00,0.2779166666666667,
2019-09-17 16:55:00,0.2819466666666666,
2019-09-17 17:00:00,0.29188,22.75592236518344
2019-09-17 17:05:00,0.28254666666666667,
2019-09-17 17:10:00,0.2778033333333333,
2019-09-17 17:15:00,0.2781633333333333,
2019-09-17 17:20:00,0.2644,
2019-09-17 17:25:00,0.2756766666666667,
2019-09-17 17:30:00,0.26203333333333334,
2019-09-17 17:35:00,0.2640166666666667,
2019-09-17 17:40:00,0.2717233333333333,
2019-09-17 17:45:00,0.26665666666666665,
2019-09-17 17:50:00,0.28208666666666665,
2019-09-17 17:55:00,0.27584333333333333,
2019-09-17 18:00:00,0.28380333333333335,23.4596222415463
2019-09-17 18:05:00,0.29214,
2019-09-17 18:10:00,0.2982666666666667,
2019-09-17 18:15:00,0.2894133333333333,
2019-09-17 18:20:00,0.28801333333333334,
2019-09-17 18:25:00,0.28193999999999997,
2019-09-17 18:30:00,0.2722133333333333,
2019-09-17 18:35:00,0.27279,
2019-09-17 18:40:00,0.27009,
2019-09-17 18:45:00,0.2807766666666666,
2019-09-17 18:50:00,0.2774466666666667,
2019-09-17 18:55:00,0.27980333333333335,
2019-09-17 19:00:00,0.27645666666666663,23.81192214343747
2019-09-17 19:05:00,0.2656466666666667,
2019-09-17 19:10:00,0.26683333333333337,
2019-09-17 19:15:00,0.26263333333333333,
2019-09-17 19:20:00,0.2647066666666667,
2019-09-17 19:25:00,0.27515,
2019-09-17 19:30:00,0.28208,
2019-09-17 19:35:00,0.2813366666666666,
2019-09-17 19:40:00,0.26946333333333333,
2019-09-17 19:45:00,0.28079666666666664,
2019-09-17 19:50:00,0.27190333333333333,
2019-09-17 19:55:00,0.28117333333333333,
2019-09-17 20:00:00,0.2773566666666667,23.816911080516945
2019-09-17 20:05:00,0.27110666666666666,
2019-09-17 20:10:00,0.27190333333333333,
2019-09-17 20:15:00,0.28026,
2019-09-17 20:20:00,0.2818966666666667,
2019-09-17 20:25:00,0.29229333333333335,
2019-09-17 20:30:00,0.30533,
2019-09-17 20:35:00,0.31289,
2019-09-17 20:40:00,0.32819000000000004,
2019-09-17 20:45:00,0.31886333333333333,
2019-09-17 20:50:00,0.31676333333333334,
2019-09-17 20:55:00,0.32104,
2019-09-17 21:00:00,0.3170366666666667,23.37329952857408
2019-09-17 21:05:00,0.30889333333333335,
2019-09-17 21:10:00,0.2997833333333333,
2019-09-17 21:15:00,0.3163533333333334,
2019-09-17 21:20:00,0.29925333333333337,
2019-09-17 21:25:00,0.30506666666666665,
2019-09-17 21:30:00,0.31701666666666667,
2019-09-17 21:35:00,0.30596,
2019-09-17 21:40:00,0.3251466666666667,
2019-09-17 21:45:00,0.3202966666666667,
2019-09-17 21:50:00,0.33440333333333333,
2019-09-17 21:55:00,0.32497333333333334,
2019-09-17 22:00:00,0.3277233333333333,22.22185733305196
2019-09-17 22:05:00,0.3358966666666667,
2019-09-17 22:10:00,0.32250333333333336,
2019-09-17 22:15:00,0.3402066666666667,
2019-09-17 22:20:00,0.33833,
2019-09-17 22:25:00,0.3574033333333333,
2019-09-17 22:30:00,0.35952,
2019-09-17 22:35:00,0.3662733333333333,
2019-09-17 22:40:00,0.3646266666666667,
2019-09-17 22:45:00,0.36869,
2019-09-17 22:50:00,0.35696999999999995,
2019-09-17 22:55:00,0.3775866666666667,
2019-09-17 23:00:00,0.3820766666666666,20.23801162262498
2019-09-17 23:05:00,0.3957633333333333,
2019-09-17 23:10:00,0.4057,
2019-09-17 23:15:00,0.41623333333333334,
2019-09-17 23:20:00,0.43127666666666664,
2019-09-17 23:25:00,0.4343333333333333,
2019-09-17 23:30:00,0.44394333333333336,
2019-09-17 23:35:00,0.4594166666666667,
2019-09-17 23:40:00,0.4373166666666667,
2019-09-17 23:45:00,0.4509866666666667,
2019-09-17 23:50:00,0.45377666666666666,
2019-09-17 23:55:00,0.45494666666666667,
2019-09-18 00:00:00,0.45061999999999997,18.935099657763175
2019-09-18 00:05:00,0.46246333333333334,
2019-09-18 00:10:00,0.4658933333333334,
2019-09-18 00:15:00,0.46032666666666666,
2019-09-18 00:20:00,0.47045666666666663,
2019-09-18 00:25:00,0.4616766666666667,
2019-09-18 00:30:00,0.46886,
2019-09-18 00:35:00,0.48662333333333335,
2019-09-18 00:40:00,0.4695766666666667,
2019-09-18 00:45:00,0.47068666666666664,
2019-09-18 00:50:00,0.46971999999999997,
2019-09-18 00:55:00,0.4642966666666667,
2019-09-18 01:00:00,0.4516466666666667,17.097689788461196
2019-09-18 01:05:00,0.44094333333333335,
2019-09-18 01:10:00,0.44482666666666665,
2019-09-18 01:15:00,0.46291666666666664,
2019-09-18 01:20:00,0.47834,
2019-09-18 01:25:00,0.48735,
2019-09-18 01:30:00,0.49987666666666664,
2019-09-18 01:35:00,0.5014,
2019-09-18 01:40:00,0.49911666666666665,
2019-09-18 01:45:00,0.49065666666666663,
2019-09-18 01:50:00,0.4795333333333333,
2019-09-18 01:55:00,0.46577666666666667,
2019-09-18 02:00:00,0.46862666666666664,16.494593716747943
2019-09-18 02:05:00,0.44295666666666667,
2019-09-18 02:10:00,0.43538,
2019-09-18 02:15:00,0.45959,
2019-09-18 02:20:00,0.45218,
2019-09-18 02:25:00,0.43135999999999997,
2019-09-18 02:30:00,0.4274733333333333,
2019-09-18 02:35:00,0.4220166666666667,
2019-09-18 02:40:00,0.41657666666666665,
2019-09-18 02:45:00,0.41341666666666665,
2019-09-18 02:50:00,0.39457333333333333,
2019-09-18 02:55:00,0.38145666666666667,
2019-09-18 03:00:00,0.3825866666666667,16.47393733238289
2019-09-18 03:05:00,0.3675966666666667,
2019-09-18 03:10:00,0.36915333333333333,
2019-09-18 03:15:00,0.3718133333333334,
2019-09-18 03:20:00,0.36317333333333335,
2019-09-18 03:25:00,0.36376000000000003,
2019-09-18 03:30:00,0.34886,
2019-09-18 03:35:00,0.3450066666666667,
2019-09-18 03:40:00,0.34604666666666667,
2019-09-18 03:45:00,0.33363333333333334,
2019-09-18 03:50:00,0.33901,
2019-09-18 03:55:00,0.34085333333333334,
2019-09-18 04:00:00,0.32799,15.67431656845764
2019-09-18 04:05:00,0.32144333333333336,
2019-09-18 04:10:00,0.29453,
2019-09-18 04:15:00,0.30276000000000003,
2019-09-18 04:20:00,0.3051066666666667,
2019-09-18 04:25:00,0.28890333333333335,
2019-09-18 04:30:00,0.28226666666666667,
2019-09-18 04:35:00,0.28135333333333334,
2019-09-18 04:40:00,0.2768833333333333,
2019-09-18 04:45:00,0.2842033333333333,
2019-09-18 04:50:00,0.2869733333333333,
2019-09-18 04:55:00,0.27985666666666664,
2019-09-18 05:00:00,0.28507,15.624174700339497
2019-09-18 05:05:00,0.2737466666666667,
2019-09-18 05:10:00,0.2685133333333333,
2019-09-18 05:15:00,0.27002,
2019-09-18 05:20:00,0.27201,
2019-09-18 05:25:00,0.26360333333333336,
2019-09-18 05:30:00,0.2491533333333333,
2019-09-18 05:35:00,0.25571333333333335,
2019-09-18 05:40:00,0.2446833333333333,
2019-09-18 05:45:00,0.23744333333333334,
2019-09-18 05:50:00,0.24081000000000002,
2019-09-18 05:55:00,0.24216333333333334,
2019-09-18 06:00:00,0.24397,15.288717437720775
2019-09-18 06:05:00,0.24597999999999998,
2019-09-18 06:10:00,0.24441666666666667,
2019-09-18 06:15:00,0.23263333333333333,
2019-09-18 06:20:00,0.23911333333333334,
2019-09-18 06:25:00,0.22539666666666666,
2019-09-18 06:30:00,0.23247666666666664,
2019-09-18 06:35:00,0.23218333333333332,
2019-09-18 06:40:00,0.22804,
2019-09-18 06:45:00,0.22734666666666667,
2019-09-18 06:50:00,0.23061,
2019-09-18 06:55:00,0.22357666666666667,
2019-09-18 07:00:00,0.22383,14.683830334547451
2019-09-18 07:05:00,0.23079333333333332,
2019-09-18 07:10:00,0.22089333333333333,
2019-09-18 07:15:00,0.2232566666666667,
2019-09-18 07:20:00,0.22230333333333335,
2019-09-18 07:25:00,0.21345333333333333,
2019-09-18 07:30:00,0.21847333333333332,
2019-09-18 07:35:00,0.2212333333333333,
2019-09-18 07:40:00,0.21369333333333335,
2019-09-18 07:45:00,0.22261666666666666,
2019-09-18 07:50:00,0.21956666666666666,
2019-09-18 07:55:00,0.21889,
2019-09-18 08:00:00,0.22039,14.233273432820283
2019-09-18 08:05:00,0.20466,
2019-09-18 08:10:00,0.20698333333333335,
2019-09-18 08:15:00,0.21264666666666668,
2019-09-18 08:20:00,0.20686333333333332,
2019-09-18 08:25:00,0.22656666666666667,
2019-09-18 08:30:00,0.22186333333333333,
2019-09-18 08:35:00,0.21761333333333333,
2019-09-18 08:40:00,0.21796333333333334,
2019-09-18 08:45:00,0.21326,
2019-09-18 08:50:00,0.21595333333333333,
2019-09-18 08:55:00,0.22389333333333333,
2019-09-18 09:00:00,0.21418666666666666,14.18372387744995
2019-09-18 09:05:00,0.21337333333333333,
2019-09-18 09:10:00,0.21645,
2019-09-18 09:15:00,0.22119666666666668,
2019-09-18 09:20:00,0.22022333333333333,
2019-09-18 09:25:00,0.22111666666666666,
2019-09-18 09:30:00,0.23113666666666666,
2019-09-18 09:35:00,0.2301733333333333,
2019-09-18 09:40:00,0.22952,
2019-09-18 09:45:00,0.22954666666666668,
2019-09-18 09:50:00,0.23903666666666668,
2019-09-18 09:55:00,0.22773666666666664,
2019-09-18 10:00:00,0.2348633333333333,14.3688028089652
2019-09-18 10:05:00,0.22900333333333334,
2019-09-18 10:10:00,0.24264333333333335,
2019-09-18 10:15:00,0.24309,
2019-09-18 10:20:00,0.24417,
2019-09-18 10:25:00,0.26208333333333333,
2019-09-18 10:30:00,0.27452,
2019-09-18 10:35:00,0.27599,
2019-09-18 10:40:00,0.28558333333333336,
2019-09-18 10:45:00,0.29943333333333333,
2019-09-18 10:50:00,0.3078633333333333,
2019-09-18 10:55:00,0.3166,
2019-09-18 11:00:00,0.31898,14.641288462232636
2019-09-18 11:05:00,0.30779,
2019-09-18 11:10:00,0.3133666666666667,
2019-09-18 11:15:00,0.31489666666666666,
2019-09-18 11:20:00,0.32114333333333334,
2019-09-18 11:25:00,0.31367666666666666,
2019-09-18 11:30:00,0.33079333333333333,
2019-09-18 11:35:00,0.33096000000000003,
2019-09-18 11:40:00,0.3362633333333333,
2019-09-18 11:45:00,0.33552333333333334,
2019-09-18 11:50:00,0.3284766666666667,
2019-09-18 11:55:00,0.31511333333333336,
2019-09-18 12:00:00,0.32306333333333337,15.677536188604506
2019-09-18 12:05:00,0.32533666666666666,
2019-09-18 12:10:00,0.31123666666666666,
2019-09-18 12:15:00,0.32442999999999994,
2019-09-18 12:20:00,0.32258000000000003,
2019-09-18 12:25:00,0.30912666666666666,
2019-09-18 12:30:00,0.30718666666666666,
2019-09-18 12:35:00,0.3270266666666667,
2019-09-18 12:40:00,0.31165333333333334,
2019-09-18 12:45:00,0.30741333333333337,
2019-09-18 12:50:00,0.3239,
2019-09-18 12:55:00,0.3008866666666667,
2019-09-18 13:00:00,0.30464,16.697819874428376
2019-09-18 13:05:00,0.29774666666666666,
2019-09-18 13:10:00,0.29564666666666667,
2019-09-18 13:15:00,0.29838666666666663,
2019-09-18 13:20:00,0.29564666666666667,
2019-09-18 13:25:00,0.2954,
2019-09-18 13:30:00,0.2960966666666666,
2019-09-18 13:35:00,0.31712,
2019-09-18 13:40:00,0.3013866666666667,
2019-09-18 13:45:00,0.29534000000000005,
2019-09-18 13:50:00,0.2931933333333333,
2019-09-18 13:55:00,0.3125666666666667,
2019-09-18 14:00:00,0.31954666666666665,17.64550471583493
2019-09-18 14:05:00,0.29423666666666665,
2019-09-18 14:10:00,0.29921666666666663,
2019-09-18 14:15:00,0.29206000000000004,
2019-09-18 14:20:00,0.29079333333333335,
2019-09-18 14:25:00,0.28969666666666666,
2019-09-18 14:30:00,0.30955666666666665,
2019-09-18 14:35:00,0.31056666666666666,
2019-09-18 14:40:00,0.2984966666666667,
2019-09-18 14:45:00,0.2990433333333333,
2019-09-18 14:50:00,0.2958866666666667,
2019-09-18 14:55:00,0.3004866666666667,
2019-09-18 15:00:00,0.2952333333333333,18.70023454220376
2019-09-18 15:05:00,0.2924666666666667,
2019-09-18 15:10:00,0.28536666666666666,
2019-09-18 15:15:00,0.2855933333333333,
2019-09-18 15:20:00,0.2797733333333333,
2019-09-18 15:25:00,0.27576666666666666,
2019-09-18 15:30:00,0.2777833333333334,
2019-09-18 15:35:00,0.28154666666666667,
2019-09-18 15:40:00,0.28604666666666667,
2019-09-18 15:45:00,0.28099999999999997,
2019-09-18 15:50:00,0.27553,
2019-09-18 15:55:00,0.26754,
2019-09-18 16:00:00,0.2770766666666667,18.737366799200515
2019-09-18 16:05:00,0.27799333333333337,
